phone_name,brand,inches,battery,ram(GB),weight(g),storage(GB),price(USD)
A17k,Oppo,6.56,5000,3,189.0,64,220.0
vivo iQOO Neo7 (China),Vivo,6.78,5000,8,197.0,128,1450.0
Play 40 Plus,Honor,6.74,6000,8,196.0,128,170.0
Galaxy A04e,Samsung,6.5,5000,4,188.0,32,94.0
Nord N300,OnePlus,6.56,5000,4,190.0,64,230.0
Redmi Note 12 Discovery,Xiaomi,6.67,4300,8,207.0,256,380.0
Redmi Note 12 Pro,Xiaomi,6.67,5000,6,187.0,128,204.24
Redmi Note 12 Pro+,Xiaomi,6.67,5000,8,208.0,256,343.62
Redmi Note 12 (China),Xiaomi,6.67,5000,8,188.0,128,190.0
Redmi Note 12,Xiaomi,6.67,5000,8,188.0,128,199.0
nova Y61,Huawei,6.52,5000,6,188.0,64,189.3
A58,Oppo,6.56,5000,8,188.0,128,130.0
10,Realme,6.4,5000,8,178.0,64,139.8
10 5G,Realme,6.6,5000,8,191.0,128,180.0
A1 Pro,Oppo,6.7,4800,8,171.0,128,230.0
10 Pro+,Realme,6.7,5000,6,173.0,128,205.5
vivo V21s,Vivo,6.44,4000,8,176.0,128,200.0
10 Pro,Realme,6.72,5000,8,190.0,128,187.0
vivo X90,Vivo,6.78,4810,8,196.0,128,380.0
vivo X90 Pro+,Vivo,6.78,4700,12,221.0,256,630.0
vivo X90 Pro,Vivo,6.78,4870,8,214.0,256,360.0
Magic Vs,Honor,7.9,5000,8,261.0,256,1379.99
Magic Vs Ultimate,Honor,7.9,5000,16,265.0,512,1500.0
80 SE,Honor,6.67,4600,8,175.0,256,370.0
80 Pro,Honor,6.78,4800,8,188.0,256,419.99
80,Honor,6.67,4800,8,180.0,256,370.0
Reno9,Oppo,6.7,4500,8,174.0,256,260.0
Reno9 Pro,Oppo,6.7,4500,16,174.0,256,600.0
Reno9 Pro+,Oppo,6.7,4700,16,192.0,256,470.0
vivo Y02,Vivo,6.51,5000,3,186.0,32,1019.0
vivo iQOO 11,Vivo,6.78,5000,8,205.0,128,90.0
vivo iQOO Neo7 SE,Vivo,6.78,5000,8,193.0,128,1030.0
vivo iQOO 11 Pro,Vivo,6.78,4700,8,210.0,256,300.0
vivo Y35 5G,Vivo,6.51,5000,8,186.0,128,659.988
Galaxy M04,Samsung,6.5,5000,4,188.0,64,101.988
13,Xiaomi,6.36,4500,8,185.0,128,929.0
13 Pro,Xiaomi,6.73,4820,8,210.0,128,1191.87
A58x,Oppo,6.56,5000,8,186.0,128,740.0
Find N2 Flip,Oppo,6.8,4300,8,191.0,256,1100.0
Find N2,Oppo,7.1,4520,16,233.0,256,180.0
10s,Realme,6.6,5000,8,191.0,128,150.0
vivo S16,Vivo,6.78,4600,8,182.0,128,160.0
vivo S16 Pro,Vivo,6.78,4600,8,182.0,256,280.0
vivo S16e,Vivo,6.62,4600,8,187.0,128,800.0
80 GT,Honor,6.67,4800,16,187.0,256,450.0
Redmi Note 12 Pro Speed,Xiaomi,6.67,5000,6,181.0,128,230.0
Redmi K60 Pro,Xiaomi,6.67,5000,8,201.0,128,460.0
Redmi K60E,Xiaomi,6.67,5500,8,202.0,128,300.0
Redmi K60,Xiaomi,6.67,5500,8,199.0,128,350.0
vivo iQOO Neo7 Racing,Vivo,6.78,5000,8,197.0,256,340.0
Redmi 12C,Xiaomi,6.71,5000,6,192.0,32,94.75
Poco C50,Xiaomi,6.52,5000,3,192.0,32,80.0
11,OnePlus,6.7,5000,8,205.0,128,619.0
Galaxy A14 5G,Samsung,6.6,5000,8,202.0,64,179.0
Galaxy F04,Samsung,6.5,5000,4,188.0,64,97.08
X9a,Honor,6.67,5100,8,175.0,128,260.0
X7a,Honor,6.75,6000,6,196.0,128,309.0
A56s,Oppo,6.56,5000,8,186.0,128,1079.99
80 Pro Flat,Honor,6.67,4800,12,186.0,256,450.0
A78,Oppo,6.56,5000,8,188.0,128,150.0
vivo Y55s (2023),Vivo,6.58,5000,6,187.0,128,400.0
X5,Honor,6.5,5000,2,193.0,32,90.0
Galaxy S23 Ultra,Samsung,6.8,5000,8,234.0,256,1126.73
Galaxy S23+,Samsung,6.6,4700,8,196.0,256,1039.0
Galaxy S23,Samsung,6.1,3900,8,168.0,128,706.5
Reno8 T 5G,Oppo,6.7,4800,8,171.0,128,230.0
Reno8 T,Oppo,6.43,5000,8,180.0,128,340.0
Poco X5,Xiaomi,6.67,5000,8,189.0,128,206.0
Poco X5 Pro,Xiaomi,6.67,5000,8,181.0,128,259.0
Ace 2,OnePlus,6.74,5000,16,204.0,256,390.0
11R,OnePlus,6.74,5000,8,204.0,128,479.988
X8a,Honor,6.7,4500,8,179.0,128,189.0
GT Neo 5 240W,Realme,6.74,4600,16,199.0,256,440.0
GT Neo 5,Realme,6.74,5000,8,199.0,256,340.0
V30,Realme,6.5,5000,8,186.0,128,150.0
Magic5 Lite,Honor,6.67,5100,8,175.0,128,309.0
vivo Y100,Vivo,6.38,4500,8,181.0,128,250.0
vivo iQOO Neo 7,Vivo,6.78,5000,8,193.0,128,380.0
vivo Y56,Vivo,6.58,5000,8,184.0,128,335.988
Poco C55,Xiaomi,6.71,5000,6,192.0,64,94.2
13 Lite,Xiaomi,6.55,4500,8,171.0,128,394.49
Magic5,Honor,6.73,5100,12,191.0,256,900.0
Magic5 Pro,Honor,6.81,5100,8,219.0,256,1027.0
GT3,Realme,6.74,4600,8,199.0,128,630.0
Galaxy A14,Samsung,6.6,5000,6,201.0,64,130.27
vivo V27e,Vivo,6.62,4600,8,185.0,128,287.988
vivo V27,Vivo,6.78,4600,8,180.0,128,219.852
vivo V27 Pro,Vivo,6.78,4600,8,182.0,128,270.0
Redmi Note 12 Pro 4G,Xiaomi,6.67,5000,8,201.0,128,207.6
Redmi Note 12S,Xiaomi,6.43,5000,8,176.0,64,186.54
Magic5 Ultimate,Honor,6.81,5450,16,217.0,512,900.0
Ace 2V,OnePlus,6.74,5000,16,191.0,256,310.0
C55,Realme,6.72,5000,8,189.0,64,207.99
Galaxy M14,Samsung,6.6,6000,6,206.0,64,179.88
vivo iQOO Z7i,Vivo,6.51,5000,8,186.0,128,380.0
C33 2023,Realme,6.5,5000,4,187.0,64,131.988
Galaxy A34,Samsung,6.6,5000,8,199.0,128,280.99
Galaxy A54,Samsung,6.4,5000,8,202.0,128,359.0
vivo iQOO Z7,Vivo,6.38,4500,8,173.0,128,180.0
vivo iQOO Z7x,Vivo,6.64,6000,8,205.0,128,440.0
70 Lite,Honor,6.5,5000,4,194.0,128,210.79
vivo iQOO Z7 (China),Vivo,6.64,5000,8,201.0,128,130.0
10T,Realme,6.6,5000,8,187.0,128,200.0
Find X6,Oppo,6.74,4800,16,207.0,256,299.99
Find X6 Pro,Oppo,6.82,5000,16,216.0,256,759.0
Galaxy M54,Samsung,6.7,6000,8,199.0,128,190.0
Redmi Note 12 4G,Xiaomi,6.67,5000,8,183.0,64,160.0
Redmi A2,Xiaomi,6.52,5000,4,192.0,32,71.37
Galaxy F14,Samsung,6.6,6000,6,206.0,128,150.0
Redmi A2+,Xiaomi,6.52,5000,4,192.0,32,95.99
Redmi Note 12 Turbo,Xiaomi,6.67,5000,8,181.0,256,270.0
Play7T,Honor,6.74,6000,8,196.0,128,150.0
Play7T Pro,Honor,6.7,4000,8,175.0,128,200.0
A1x,Oppo,6.56,5000,8,186.0,128,820.0
vivo Y11 (2023),Vivo,6.51,5000,6,186.0,128,200.0
vivo Y02A,Vivo,6.51,5000,3,186.0,32,220.0
GT Neo5 SE,Realme,6.74,5500,8,193.0,256,270.0
A1,Oppo,6.72,5000,8,191.0,256,180.0
Nord CE 3 Lite,OnePlus,6.72,5000,8,195.0,128,229.0
Poco C51,Xiaomi,6.52,5000,4,192.0,64,82.656
vivo T2 (India),Vivo,6.38,4500,8,172.0,128,120.0
vivo T2x (India),Vivo,6.58,5000,8,184.0,128,110.0
Narzo N55,Realme,6.72,5000,8,189.0,64,131.988
13 Ultra,Xiaomi,6.73,5000,16,227.0,256,899.0
Galaxy A24 4G,Samsung,6.5,5000,8,195.0,128,176.0
vivo X Fold2,Vivo,8.03,4800,12,279.0,256,227.988
vivo X Flip,Vivo,6.74,4400,12,198.0,256,167.68800000000002
vivo Y78+,Vivo,6.78,5000,8,177.0,128,800.0
nova 11i,Huawei,6.8,5000,8,193.0,128,279.0
Poco F5 Pro,Xiaomi,6.67,5160,8,204.0,256,529.9
A98,Oppo,6.72,5000,8,192.0,256,270.0
nova Y71,Huawei,6.75,6000,8,199.0,128,190.0
Poco F5,Xiaomi,6.67,5000,8,181.0,256,400.99
Pixel 7a,Google,6.1,4385,8,193.0,128,394.0
Pixel Fold,Google,7.6,4821,12,283.0,256,1750.0
11,Realme,6.43,5000,8,182.0,128,240.0
vivo Y78 (China),Vivo,6.64,5000,8,190.0,128,1330.0
11 Pro+,Realme,6.7,5000,8,183.0,256,486.3
11 Pro,Realme,6.7,5000,8,183.0,128,329.9
Xperia 1 V,Sony,6.5,5000,12,187.0,256,1079.0
Xperia 10 V,Sony,6.1,5000,8,159.0,128,378.0
F23,Oppo,6.72,5000,8,192.0,256,290.0
Narzo N53,Realme,6.74,5000,6,182.0,64,100.0
vivo iQOO Z7s,Vivo,6.38,4500,8,172.0,128,210.0
vivo iQOO Neo8 Pro,Vivo,6.78,5000,16,192.0,256,220.0
vivo iQOO Neo8,Vivo,6.78,5000,16,192.0,256,180.0
nova Y91,Huawei,6.95,7000,8,214.0,128,280.0
vivo S17e,Vivo,6.78,4600,8,178.0,128,330.0
Reno10 Pro (China),Oppo,6.74,4600,16,186.0,256,330.0
Reno10 Pro+,Oppo,6.74,4700,16,194.0,256,520.0
Reno10 (China),Oppo,6.7,4600,8,180.0,256,270.0
Civi 3,Xiaomi,6.55,4500,16,174.0,256,330.0
K11x,Oppo,6.72,5000,8,195.0,128,899.0
vivo Y36,Vivo,6.64,5000,8,202.0,128,360.0
vivo Y36 5G,Vivo,6.64,5000,8,190.0,256,200.0
90,Honor,6.7,5000,8,183.0,256,392.79
90 Pro,Honor,6.78,5000,16,192.0,256,440.0
Redmi Note 12T Pro,Xiaomi,6.6,5080,8,200.0,128,340.0
vivo Y78,Vivo,6.78,5000,8,177.0,256,430.0
vivo Y35+,Vivo,6.64,5000,8,190.0,128,280.0
C53,Realme,6.74,5000,6,182.0,128,179.9
vivo S17,Vivo,6.78,4600,8,186.0,256,400.0
vivo S17 Pro,Vivo,6.78,4600,8,188.0,256,330.0
vivo S17t,Vivo,6.78,4600,12,186.0,512,240.0
vivo V29 Lite,Vivo,6.78,5000,8,177.0,128,410.0
Galaxy F54,Samsung,6.7,6000,8,199.0,256,380.28
Nord N30,OnePlus,6.72,5000,8,195.0,128,299.99
Redmi 12,Xiaomi,6.79,5000,8,198.0,128,134.0
90 Lite,Honor,6.7,4500,8,179.0,256,199.0
vivo Y36 (India),Vivo,6.64,5000,8,202.0,128,220.0
Redmi Note 12R Pro,Xiaomi,6.67,5000,12,188.0,256,220.0
vivo X90s,Vivo,6.78,4810,8,197.0,256,191.988
Redmi Note 12R,Xiaomi,6.79,5000,8,199.0,128,150.0
Galaxy M34 5G,Samsung,6.5,6000,8,208.0,128,227.988
vivo iQOO 11S,Vivo,6.78,4700,16,207.0,256,419.988
vivo iQOO Neo 7 Pro,Vivo,6.78,5000,8,197.0,128,510.0
Play 40,Honor,6.56,5200,8,188.0,128,180.0
X50i,Honor,6.7,4500,8,179.0,256,180.0
Nord 3,OnePlus,6.74,5000,8,193.0,128,429.0
Nord CE3,OnePlus,6.7,5000,8,184.0,128,323.988
X50,Honor,6.78,5800,8,185.0,128,180.0
Narzo 60,Realme,6.43,5000,8,182.0,128,215.988
Narzo 60 Pro,Realme,6.7,5000,8,185.0,128,287.988
Reno10 Pro,Oppo,6.7,4600,12,185.0,256,479.0
Reno10,Oppo,6.7,5000,8,185.0,128,200.0
A78 4G,Oppo,6.43,5000,8,180.0,128,250.0
vivo Y02t,Vivo,6.51,5000,4,186.0,64,500.0
Magic V2,Honor,7.92,5000,16,231.0,256,1130.0
C53 (India),Realme,6.74,5000,6,186.0,64,110.0
vivo Y27,Vivo,6.64,5000,6,190.0,128,140.0
Legion Y700 (2023),Lenovo,8.8,6550,16,350.0,256,300.0
C51,Realme,6.74,5000,4,186.0,64,150.0
K11,Oppo,6.7,5000,8,184.0,256,759.0
A58 4G,Oppo,6.72,5000,6,192.0,128,150.0
Galaxy Z Flip5,Samsung,6.7,3700,8,187.0,256,899.0
Galaxy Z Fold5,Samsung,7.6,4400,12,253.0,256,1498.2
X6a,Honor,6.56,5200,4,188.0,128,150.0
11 5G,Realme,6.72,5000,8,190.0,128,296.0
11 4G,Realme,6.4,5000,8,178.0,128,280.0
Redmi 12 5G,Xiaomi,6.79,5000,8,199.0,128,120.0
Poco M6 Pro,Xiaomi,6.79,5000,6,199.0,64,135.48
Galaxy F34,Samsung,6.5,6000,8,208.0,128,210.0
Mix Fold 3,Xiaomi,8.03,4800,16,255.0,256,1150.0
Redmi K60 Ultra,Xiaomi,6.67,5000,24,204.0,256,330.0
Ace 2 Pro,OnePlus,6.74,5000,24,210.0,256,380.0
vivo Y77t,Vivo,6.64,5000,8,190.0,256,170.0
11x,Realme,6.72,5000,8,190.0,128,182.88
GT5,Realme,6.74,5240,16,205.0,256,380.0
GT5 240W,Realme,6.74,4600,24,205.0,1,470.0
vivo iQOO Z7 Pro,Vivo,6.78,4600,8,175.0,128,287.988
