reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dc33ee06-da82-45f1-a2ed-2c3627b19091,Airri Llyod,https://play-lh.googleusercontent.com/a-/ALV-UjU1ivvKhYKrHjzjhUY1dTnmeHQmgwe4SuaQdQ7uXCyG8_96Ohne,"(fitur chat dengan cs)chat dengan cs delay jauh, dah lah nunggu lama biar dapat cs,di diemin sebentar cs nya ngilang karna delay, mohon diperbaiki",1,0,,2025-04-08 00:48:49,"Hai Kak Airri, Mohon maaf untuk ketidaknyamanannya, untuk kendalanya silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-07 12:03:10,
29ce5b63-2d26-42c2-b2c6-56653a3beb2b,Sri Minarningsih,https://play-lh.googleusercontent.com/a/ACg8ocI0T69EvUjwup4cU16m5X_UZh8AfRq3Kpks3MfbrDgIlzlfPg=mo,"Sangat gw apresiasi fitur Ramadan Corner. Ngebantu banget buat gw yang kerjanya mobile, trs sholat di berbagai masjid yang kadang ga ngerti arah kiblatnya, pake aplikasi ini jadi memudahkan umat muslim buat beribadah thanks",5,0,8.7.0,2025-04-08 00:48:45,,,8.7.0
a457f40d-45cc-4a07-b2a4-3c31dd232f1e,Risda Nur,https://play-lh.googleusercontent.com/a/ACg8ocIig9r2FErPY2z9j8-fhMid1JlYDzAv-NX7u-tCwrHTqTOEvg=mo,beli paket internet diaplikasinya lebih enak bisa banyak pilihan paket internet di fitur produk nya sesuai dengan kebutuhan kita,5,0,8.6.2,2025-04-08 00:47:15,,,8.6.2
9c0b13d1-b9b5-4de5-b45b-1d9091bff404,Khairun nisa Subakry,https://play-lh.googleusercontent.com/a/ACg8ocJ-0jNFXtictcVzA-KMgaTFmsVt_R1G8rFoEwHhoU95dkKeQA=mo,"aplikasi telkomsel ini memang worth it banget bagi penggunanya, fitur fitur yang ada di apk nya juga banyak, apalgi pilihannya yang banyak",5,0,,2025-04-08 00:46:30,,,
40473782-9e19-434c-a04f-8ebfbe3c605d,Ani Mulyani76,https://play-lh.googleusercontent.com/a/ACg8ocI4KerifTPegRA9kVeogKwUpmzJJKCJBZOGTEyFjE_MU6leweo=mo,bagus,5,0,8.7.0,2025-04-08 00:45:59,,,8.7.0
8db82298-84ba-454e-a8fa-b1cb5fa77a9e,roziq ganteng,https://play-lh.googleusercontent.com/a/ACg8ocKpjBNLztKalKEJoLxifSPpng_jWUMQMKF3MHtfpNr4tyov2Q=mo,"di mytelkomsel penggunaanya simpel,tampilan mudah dimengerti",5,0,8.6.2,2025-04-08 00:45:12,,,8.6.2
34fc314b-4618-4934-9b98-457389eb8ee1,Reni Rohaeni,https://play-lh.googleusercontent.com/a/ACg8ocICQ3VNS0HB4nZB2eF2BOhZWTHEE6neXD66Twmz9pZVFJUmOg=mo,Aplikasi my telkomsel benar benar sangat berguna memudahkan pengguna untuk membeli pulsa ataupun paket data juga untuk mengaktifkan berbagai layanan lain,5,0,8.6.2,2025-04-08 00:40:17,,,8.6.2
cc5da158-89ec-4b36-92dc-c980927600e5,Nerf Braga,https://play-lh.googleusercontent.com/a/ACg8ocJUCBGJHOxr_NPgc7on2w2Esqybfn9R2B8GfrVj80n5IfqutNBO=mo,"lebih mudah buat beli pulsa, banyak promo kuota, murah² sekarang harganya.",5,0,8.7.0,2025-04-08 00:40:09,,,8.7.0
1e8a52bf-2400-490b-8566-e1ca5e502871,Peter Crewsakan27,https://play-lh.googleusercontent.com/a/ACg8ocJ4kJxVRQVSHI4PWIs2WS2mn_KDUkEYploTo9f-4tgeHJDOlQ=mo,Fitur aplikasinya memberi kemudahan bagi setiap penggunanya dan juga memiliki desain yang simpel dan keren,5,0,,2025-04-08 00:39:11,,,
d20e2c5a-c778-4501-be1c-6419862b419f,Citra Unawekla,https://play-lh.googleusercontent.com/a/ACg8ocJTnwWvPu_I--JM8Ns3LkOHMlkD0lCNI6_bNLcn_iahOTTtxQ=mo,"overall paket paket di app mytelkomsel bayak yg murahhhhh, ngebantu bgt sih, connect sm ewallwt jd gampang transaksinya",5,0,,2025-04-08 00:38:19,,,
f5a437e1-8b66-4047-899d-d4f024ce6a83,Ayuu,https://play-lh.googleusercontent.com/a/ACg8ocIUQpWbloUYNuC0W9-iOJ1lTHVVhGMGqNSwPTk7pH7tcIJoJQ=mo,susah di buka padahal bagus jaringan saya nya,1,0,,2025-04-08 00:35:29,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:18:55,
cf18179f-f551-4682-b7c6-d4249c12efc3,Er Simanungkalit,https://play-lh.googleusercontent.com/a-/ALV-UjV4SGvLdaaVe14CjjEJS-jg8hqvfCVytQMvY7tFgRsweBqQZ3sN,"Terlalu banyak fitur, aplikasi jadi berat dan lemot.",1,37,8.6.1,2025-04-08 00:23:59,"Mohon maaf, Kak Simanungkalit. Mengenai informasi tarif layanan Telkomsel, agar dapat dibantu lebih optimal, yuk hubungi Mimin melalui fitur bantuan di aplikasi MyTelkomsel, atau kirim email ke cs@telkomsel.com, Twitter @Telkomsel, Facebook Messenger 'Telkomsel', atau WhatsApp Telkomsel Virtual Asisten. Makasih :) -Tony",2022-06-29 07:14:00,8.6.1
129c9e61-a7bf-4938-8efd-a31ce3426c07,Adulz Devilbats,https://play-lh.googleusercontent.com/a-/ALV-UjX2b3dC4fLqFJi9yQDiySnMdo1u_Kcv3JZ6lMSCEAYqTMyon0zW,sinyal kyk t4i . kuota nya saja mahal . masih mending 3,1,0,8.7.0,2025-04-08 00:18:56,"Hai Kak Adulz. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:20:22,8.7.0
8d043eff-e033-4425-9ab4-3c13157b19e6,mega gamie,https://play-lh.googleusercontent.com/a-/ALV-UjU4kbUNt63FUqQF-8igUA6Q1VL0Ne1OnjlqQqKUMuwEcr73PF54uA,sering ngelag walaupun sudah pake wifi,1,0,7.5.0,2025-04-08 00:18:10,"Hai Kak. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:20:50,7.5.0
69b53db4-da47-444a-9d74-aa4d1b4ac462,Arya Eka Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjX9PUXneAatdAzOBkejBgu3NdTJhkmxdMqbEtkbvz-kEShmla3f,aplikasi lag terus buat cek kuota jadi susah,2,0,8.6.2,2025-04-08 00:17:13,"Hai Kak Arya. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 02:28:38,8.6.2
ba8c9f5c-37fa-43ce-ae32-64a18296ad91,Yasfi Ziven,https://play-lh.googleusercontent.com/a/ACg8ocJ7jO7usByKqSFi8Hnjm_Et1BKCCpt9QVsdcoL4FQMYOWJEXQ=mo,udah beli paketan banyak malah masih lemot apalah.,1,0,8.7.0,2025-04-08 00:13:21,"Hai Kak Yasfi. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:21:21,8.7.0
36706387-e64f-4989-9210-06365f544543,Alkana Septa,https://play-lh.googleusercontent.com/a-/ALV-UjUBwf1DqolGG6KA9wa2fcB2DacRk9Pfmu8fXCTUmu0eEg2fjYo,Klw di buka selalu kembali sendiri. Ngelek ngelek. beli paket tapi knp GK bisa di pakai.,1,0,8.7.0,2025-04-08 00:11:28,"Hai Kak Alkana. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 03:37:50,8.7.0
fe7d65df-9e0f-4bc9-89e8-e0a0d1d21cfc,Pebry Anggara,https://play-lh.googleusercontent.com/a-/ALV-UjXcrVqW-2F_Ov_-mzWESrhRa_oHqZLWm7fTs2GIpGKSEGj9d9CT,"""setiap mau cek sisa kuota pasti di uninstall dulu baru install ulang, aplikasi nya ga jelas"" sudah di lakukan sama saja memang aplikasinya aja yang ampas",1,0,5.7.3,2025-04-08 00:07:13,"Hai Kak Pebry, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-03-28 07:09:14,5.7.3
61b7c67e-252d-4739-8f33-d93fde3898f8,Setri Dwi Prasetiani,https://play-lh.googleusercontent.com/a-/ALV-UjVNNPVyPyAV_S8ds1xD7dqoAYHh6AsaXLKZgZRv-_cEC-GWEtuTxw,kenapa sering banget ngelag padahal sinyalnya bagus. mau beli paket ketika urgent tapi malah nggk bisa. perbaiki lagi deh biar gk gampang ngelag.,1,0,8.6.2,2025-04-08 00:02:33,"Hai Kak Setri. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 05:37:34,8.6.2
65480d3f-44f3-49f3-ba7e-067d2fe7f49f,si burik,https://play-lh.googleusercontent.com/a/ACg8ocJlG0WzgIyXBaY4pdo_3gmriYunnzVBdO-T95hlUvK3xdaKKKw=mo,loading nya lama banget,1,0,8.6.2,2025-04-08 00:00:33,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 05:47:45,8.6.2
c024ec41-c199-4434-8020-ce7988eaacd6,Art Sp,https://play-lh.googleusercontent.com/a-/ALV-UjWRgxXhDBnvKtcInb-UwReMKa-PvVtv2v-dNbvLDCzuY6IjesA,menu kotak pesan tidak efisien lagi karena untuk menghapus pesan harus satu persatu contoh untuk penukaran poin bisa sampai ribuan pesan dan itu tidak bisa dihapus sekaligus..,2,0,8.7.0,2025-04-07 23:58:29,,,8.7.0
16e961a5-25a3-4ddb-b926-95cfcd40e2b8,Hp Saya,https://play-lh.googleusercontent.com/a-/ALV-UjVe0M5vYbRDTZ9heDryiEoqyWyy5MMNOh8Qd8OPokrFeGK5gsex,"apk Telkomsel ini memang aneh masa saya sudah masuk ke menu apknya tidak mau berjalan padahal jaringan bagus, tolong buat Telkomsel di perbaiki lagi apknya,sudah keluar ke menu masuk lagi tetap saja tidak mau berjalan aneh.",3,0,8.6.2,2025-04-07 23:46:56,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 04:28:13,8.6.2
1c231c77-f2b3-4b14-a5af-9053a295bf38,kiran rio,https://play-lh.googleusercontent.com/a-/ALV-UjVHbK6vjaleyjZDRTxi2pFXNpNXpjY02Hoqz21aRgrssmR0wmb2,"sangat membantu dalam pengecekan kuota, namun akhir - akhir ini mengalami kendala sering error",4,0,8.6.2,2025-04-07 23:21:46,,,8.6.2
f8dcedf0-bf64-44ba-bc23-c2d68f497d69,Acep Toha,https://play-lh.googleusercontent.com/a-/ALV-UjXWMobgX4BV4mJOULtMFUbflhEa1UD7RWVe622EscoQf-0h1oOH,"Masih mahal sampai 12-9-2020, aplikasi apaan bukanya ngasih harga pilihan murah malah tambah mahal. telkomsel emang raja mahal. Semakin kesini seemakin mahal aja, harga promo semakin naik. Ya ampun telkomsel sangat tidak bersahabat. Kayak di jajah aja sama telkomsel ga ada murah murahnya sama sekali.2025 aplikasi ga jelas banget. cek data malah pelanggaran pelongo.",1,0,8.6.2,2025-04-07 23:18:17,"Hai, Mas Acep. Mohon maaf atas ketidaknyamanan yang  dialami. Mengenai keluhan tarif, silakan konfirmasi ke twitter @telkomsel atau Facebook Telkomsel, agar kami bantu pengecekan lebih lanjut. Terima kasih :) -Yasmine",2019-05-17 00:43:10,8.6.2
ee99b371-8129-407d-aa75-5e8468dacde2,Misbachul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjWeU91oe3pRAYs5ABm-4s7S4rmhoO-wbBxO0SsSivm-dE5RXty_ow,Masih setia dengan Telkomsel sampai 2025 ini,5,0,8.6.1,2025-04-07 23:18:05,,,8.6.1
72945bff-9793-4e1c-af19-eac3c84789d2,14_Gilang Zakariyah,https://play-lh.googleusercontent.com/a-/ALV-UjVfFf0Q2nC1jFrdQoua7cMFgJ390Ov_y84yq1XrERmE_UI4Pos,aplikasi dongo.,2,0,8.6.2,2025-04-07 23:02:08,"Hai Kak Gilang, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-08 09:45:34,8.6.2
19efdf70-8b6c-42f4-98e6-793abf06ce76,triana yun,https://play-lh.googleusercontent.com/a/ACg8ocKrUbxJ5TMNx4naMOqq4-0irP1PCmJMvgc8YwfTH0yUMJYE9A=mo,lemot .. signal stabil tapi loading berjam-jam .. menyebalkan,1,0,8.6.2,2025-04-07 22:58:11,"Hai Kak Triana. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 03:38:15,8.6.2
e5d7b298-a825-4611-928d-40708bd5afd3,Muhyidin Noor,https://play-lh.googleusercontent.com/a-/ALV-UjUnEW3dqgG7RcGwCFp81q1b-xCoahR73PPfvt71IzWrWi1EAWJV,apk gajelas,1,0,8.7.0,2025-04-07 22:56:29,"Hai Kak Muhyidin, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-08 06:14:07,8.7.0
f2a003d2-1cfc-4fb4-8b4d-421897d52c00,Asif Fadilah,https://play-lh.googleusercontent.com/a/ACg8ocLcYUe_Q41WujfBXQvxWCcgAgD5J8SO4qZraQql6EbEC8J1HQ=mo,selalu lag kalo buat main game kenapa si ini telkomsel g bosen ya di komplen trus sama pengguna nya,1,0,8.7.0,2025-04-07 22:54:44,"Hai Kak Asif. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 03:38:53,8.7.0
d4b7eb77-d8b8-4842-9886-494871a36733,Anonim,https://play-lh.googleusercontent.com/a/ACg8ocJ7kdsMXbNSrkNiCohb97mgCV331P-l7dcIomxrb6tV9F689Q=mo,Serba Mahal Dan suka spam SMS.,1,0,,2025-04-07 22:52:21,"Hai Kak. Mohon maaf untuk ketidaknyamanannya, silahkan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak. Semoga membantu. :) -Alma",2025-04-08 03:54:54,
5230c1c4-3033-43f4-8233-9dfb8e94c187,Hafidh,https://play-lh.googleusercontent.com/a-/ALV-UjWciTcGe1AzmqN96ttTYdSB9YkXsLSqcS27QMHfacw_KVNx0maD,"aplikasi bisa berjalan seperti biasa, tetapi layar tidak bisa di sentuh",1,0,7.5.0,2025-04-07 22:48:34,"Hai Kak Hafidh. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 01:22:13,7.5.0
9826ba49-8e20-4289-bdd9-d98f6c19db5c,Tamara Suci Dinanti,https://play-lh.googleusercontent.com/a-/ALV-UjV_8RIvohPEHChraoaMV_SW6-QRTkFfX5jjX-Al6oX2SCGiZiA,"loading Mulu, padahal sinyal bagus, mau cek kuota pun susah harus install ulang begitu aja trus.",1,0,8.6.2,2025-04-07 22:40:37,"Hai Kak Tamara. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:00:21,8.6.2
02691961-4b2f-4525-8c0d-b8a9e65e1121,Supri Yadi,https://play-lh.googleusercontent.com/a-/ALV-UjX9hS_trow1SDIU3ED37j8jrL8aopTRW-Sfh55Su2F--jHwyF8CPw,Jelek bnget.. Beli pakai go pay aja.. Berkali kali tertulis sistim alami gangguan surih coba semenit lagi.. Diulang berkali kali sma saja.. Parahhhhhh,1,0,8.6.2,2025-04-07 22:18:45,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 05:48:08,8.6.2
d61cc682-6e59-4e5d-89d1-ade46adc60d6,Ika Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjViQLSCklW-bci--Gl9-JvNtkC81azvKfXIrJYYWKUQuvzzkk2S,gimna sihhh saya masukin no telepon sama no wifi juga ngk bisa. dapat kode nya ngk muncul2 ini sering aupde trus sihh...,4,0,8.7.0,2025-04-07 22:09:21,,,8.7.0
ec5468da-7b2e-4738-86e4-1439a71bc114,wagino baguz baguz,https://play-lh.googleusercontent.com/a-/ALV-UjWA80ryUnR6A2AfbaOBjmgoswpEN6L4PNhydnWEETnKRUsJj3s,bikin ribet aja,1,0,,2025-04-07 21:43:42,"Hai Kak Wagino, Mohon maaf untuk ketidaknyamanannya, karena kami memerlukan informasi lebih lanjut untuk membantu kakak, silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-08 06:15:06,
c6d7cf3f-7ec2-4956-9b43-23e0817e5d47,Sanul Nule,https://play-lh.googleusercontent.com/a-/ALV-UjVvmQPR3Mq32aiSJdz5E2HwnPdw1_5MmWPELGN6y03T7uWQcS9J,Good job.,5,0,8.6.2,2025-04-07 21:15:16,,,8.6.2
c075be49-eff3-4b26-9ba7-48f152d0ac37,Burham Inox,https://play-lh.googleusercontent.com/a-/ALV-UjXM_Id7k4gAYyrxbv6WdWHjN3RFRgNUZE0wmE869g1R1LLcRlrO,Lag banget ngen**,1,0,8.7.0,2025-04-07 20:58:05,"Hai Kak Burham. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:27:51,8.7.0
cf98b85d-648c-4aa4-aba2-4af4f79b633b,Ruvie Hardan,https://play-lh.googleusercontent.com/a/ACg8ocIUgxSiSDq0ec1p4n-Ynf9emzJ6Jd3-koYvmrnX6Nk9oDeGmA=mo,"aplikasi ga guna udaht tau apk indihome dulu lemot eh mlh dijadiin satu sama MyTelkomsel, udah 5 kali instal msih juga lemot. klau gx niat buat aplikasi gx usah buatlah",1,0,,2025-04-07 20:34:30,"Hai Kak Ruvie. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 06:00:19,
5368e711-fff0-4aa9-bae1-acbca448a39a,Kyy,https://play-lh.googleusercontent.com/a-/ALV-UjUjiMDRudXNtXsliNrvggw_x4STk6Iylb4Nes8XnQiLSPxy8uYi,"mantap MyTelkomsel sekarang bisa beli kuota pake saldo dana tanpa tersambung internet / tanpa ada kuota. memudahkan org yg mau beli paket kuota tapi gaada kuota internet , teruskan semoga seperti ini terus 👍👍👍",5,0,8.6.2,2025-04-07 20:29:23,,,8.6.2
5723d953-321d-4153-ade1-79d452ac8dd6,Puteri Tsani,https://play-lh.googleusercontent.com/a/ACg8ocIS5CKAI1r6PoIW1iYlmjENtUmnhePG0-Xn9ylIN4AF5zsWVA=mo,"gabisa buka aplikasi, pdhl mau cek kuota kesel bgt",2,0,8.6.2,2025-04-07 20:26:06,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 02:29:03,8.6.2
5d217ecf-0ee9-4498-8e48-ce465905c842,Barel Rudi,https://play-lh.googleusercontent.com/a/ACg8ocIcVS__xSgr7P2SHXRzJ2vVV-4QFPIYT1ARSJIbXIZg35Y_Kg=mo,aplikasi terbaru telkomsel silahkan download my telkomsel BASIC,5,0,,2025-04-07 20:04:53,,,
e676764b-da6c-4e06-a88b-59a193b1b3aa,Cucu Ghina,https://play-lh.googleusercontent.com/a/ACg8ocJWc9KR44VzFaDv4ypNPqviE2Pk2SQEgpkt9bOrbpLIpRnAPw=mo,baguss,5,0,8.6.2,2025-04-07 20:02:17,,,8.6.2
90a70634-afba-42e0-ae11-06b24ef74f45,Na din,https://play-lh.googleusercontent.com/a/ACg8ocKLtM6YQpdXP02zT_ui13HQLtRP3Pv-_gei-LDh02zAiX7E0w=mo,"aplikasi sampah,jangan didownload bikin lecewa aja !",1,0,8.6.2,2025-04-07 19:59:01,"Hai Kak Nadin, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-08 06:21:09,8.6.2
a3c5d307-b1cd-4aa7-9baf-e7b64ed736e4,Hasan Wirayudha,https://play-lh.googleusercontent.com/a/ACg8ocI3THfyHA5ChYxL1mdoL4_o33aKwNo7PYgRIbwqxj2U-AnH7A=mo,mahal suka ngadat,1,0,8.6.2,2025-04-07 19:50:27,"Hai Kak Hasan. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 06:00:47,8.6.2
bceccae9-f30b-470b-9ed6-82438d105dd5,Arlit gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWlBWyB0S5SwtBYIfmcyhDvp8eZwDYLERlZzCRkboQkg1zejQg,jaringan mu perbaiki dlu,1,0,8.6.2,2025-04-07 19:42:11,"Hai Kak Arlit. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-08 06:01:13,8.6.2
b1949ad4-b06e-4c5f-a67a-a7c79de64574,Mohamad Rizaldi Kusumawardana S.T,https://play-lh.googleusercontent.com/a-/ALV-UjUHqYPihEQnAbMnQGcg5QyPbNE3t38bc6RcNTrUDZ8YUZd3nWiH,"Amat disayangkan Setiap kali update, bukannya makin improve yang ada malah makin error' ga jelas. Sinyal dilapangan pun sering atau bahkan makin tidak stabil. Ini Dev nya kekurangan dana pengembanganan atau banyak dkorup dana nya, miris Dev sekelas Nasional ga karuan gini.",1,6,8.6.2,2025-04-07 19:20:02,"Hai, Kak Rizaldi. Maaf banget ya jadi gak nyaman, terkait keluhan aplikasi MyTelkomsel error saat diakses dan sinyal yang gak stabil. Yuk segera hubungi Mimin melalui fitur bantuan di DM Instagram @Telkomsel atau kirim email ke cs@telkomsel.com untuk dibantu lebih lanjut. Mimin tunggu ya kak. Makasih :) -Edo",2024-04-25 13:46:40,8.6.2
a420ba5a-8b0f-4fe8-9b03-0c3bacb7042f,Shinigami 28,https://play-lh.googleusercontent.com/a-/ALV-UjUvUMU8LE1k71wjFIc2iqSJcEnz_mVkuLbb32OJJzNvSxh-u79J,"lemot aplikasinya, padahal wifi lancar jaya tapi tiap mau paketin telkomnyet ini lemot bgt aplikasinya",1,0,,2025-04-07 19:19:32,"Hai Kak. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:28:54,
80fdff3d-7c1c-4d6e-ba76-a520ca4848c7,Dani Komara,https://play-lh.googleusercontent.com/a-/ALV-UjVvZNbSpFBxsNq4ysFkeebLRdkH6mjBjfgkjoJ2LBD2GrG9cNWs,Lemott,1,0,8.7.0,2025-04-07 19:08:15,"Hai Kak Dani. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-07 23:29:41,8.7.0
2b70d77b-e19e-41df-b395-01ba289d02db,Alvian Ginting,https://play-lh.googleusercontent.com/a/ACg8ocKKVkA7h6Nex-UEtax9UWQCj9PGyClrx3TcY9kUe2kYOS5QTw=mo,"kalau gk bisa buat amplikasi mendingan gk usah deh,buat sulit aja",1,0,,2025-04-07 18:44:07,,,
ba4c8cbf-094a-4f27-9153-badc22a8f37b,Ahdan Habibi,https://play-lh.googleusercontent.com/a-/ALV-UjXEhsULQxA_hiuV6M_K0qeskWtACwvu9aY8wIM1wkr8-EoyBSUY,Makin di update my Telkomsel ksni nya kok knapa makin lemot. Sudah dikasih bintang 5 juga. Tolong di stabilkan lagi my Telkomsel. Jangan membuat kecewa...,5,0,8.7.0,2025-04-07 18:42:29,,,8.7.0
