phone_name,brand,battery,ram(GB),weight(g),storage(GB),price(USD)
vivo Y02t,Vivo,5000,4,186.0,64,500.0
Magic V2,Honor,5000,16,231.0,256,1130.0
C53 (India),Realme,5000,6,186.0,64,110.0
vivo Y27,Vivo,5000,6,190.0,128,140.0
Legion Y700 (2023),Lenovo,6550,16,350.0,256,300.0
C51,Realme,5000,4,186.0,64,150.0
K11,Oppo,5000,8,184.0,256,759.0
A58 4G,Oppo,5000,6,192.0,128,150.0
Galaxy Z Flip5,Samsung,3700,8,187.0,256,899.0
Galaxy Z Fold5,Samsung,4400,12,253.0,256,1498.2
X6a,Honor,5200,4,188.0,128,150.0
11 5G,Realme,5000,8,190.0,128,296.0
11 4G,Realme,5000,8,178.0,128,280.0
Redmi 12 5G,Xiaomi,5000,8,199.0,128,120.0
Poco M6 Pro,Xiaomi,5000,6,199.0,64,135.48
Galaxy F34,Samsung,6000,8,208.0,128,210.0
Mix Fold 3,Xiaomi,4800,16,255.0,256,1150.0
Redmi K60 Ultra,Xiaomi,5000,24,204.0,256,330.0
Ace 2 Pro,OnePlus,5000,24,210.0,256,380.0
vivo Y77t,Vivo,5000,8,190.0,256,170.0
11x,Realme,5000,8,190.0,128,182.88
GT5,Realme,5240,16,205.0,256,380.0
GT5 240W,Realme,4600,24,205.0,1,470.0
vivo iQOO Z7 Pro,Vivo,4600,8,175.0,128,287.988
